Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637076074,2026-09-26 13:30:00+00:00,Wales - Premier League,Holywell Town,Briton Ferry Llansawel,4.31,4.21,1.641,1.4878,2.52
26/09/2026,1637076094,2026-09-26 14:00:00+00:00,England - National League North,Oxford City,Morecambe,2.18,3.32,3.16,1.8772,1.9259
26/09/2026,1637076095,2026-09-26 14:00:00+00:00,England - National League North,South Shields,Buxton,2.03,3.93,3.03,1.4785,2.54
26/09/2026,1637076096,2026-09-26 14:00:00+00:00,England - National League North,Darlington,Hebburn Town,2.34,3.83,2.57,1.6098,2.23
26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.6,3.91,2.29,1.6329,2.23
26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.2,3.37,3.07,1.8,2.01
26/09/2026,1637076099,2026-09-26 14:00:00+00:00,England - National League North,Macclesfield,Harborough Town,1.9804,3.55,3.42,1.641,2.22
26/09/2026,1637076100,2026-09-26 14:00:00+00:00,England - National League North,Chorley,Spalding United,2.64,3.77,2.3,1.6369,2.23
26/09/2026,1637076101,2026-09-26 14:00:00+00:00,England - National League South,Dover Athletic,Totton,2.14,3.93,2.81,1.5848,2.28
26/09/2026,1637076102,2026-09-26 14:00:00+00:00,England - National League South,Chelmsford City,Horsham,1.8547,3.54,3.89,1.7634,2.02
26/09/2026,1637076103,2026-09-26 14:00:00+00:00,England - National League South,Billericay Town,Torquay United,2.84,3.75,2.18,1.4651,2.58
26/09/2026,1637076104,2026-09-26 14:00:00+00:00,England - National League South,Slough Town,Hemel Hempstead Town,3.66,3.75,1.8547,1.4545,2.61
26/09/2026,1637076105,2026-09-26 14:00:00+00:00,England - National League South,Tonbridge Angels,Ebbsfleet United,2.7,3.31,2.47,1.8403,1.9709
26/09/2026,1637076120,2026-09-26 14:00:00+00:00,Sweden - Damallsvenskan,Norrkoping,Hacken,10.59,6.11,1.1961,1.4566,2.55
26/09/2026,1637076122,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Laholms,Aatvidabergs,3.01,3.6,2.07,1.6536,2.17
26/09/2026,1637076126,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Taverne,Gossau,1.3922,4.69,5.72,1.4831,2.45
26/09/2026,1637076134,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Hrvace,Orijent,2.47,2.93,2.79,2.07,1.6944
26/09/2026,1637076137,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Jadran Luka Ploce,Kustosija Zagreb,1.9615,3.25,3.46,2.02,1.7299
26/09/2026,1637080799,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Junkeren,Rana,2.13,3.97,2.71,,
26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.3215,6.6,5.65,,
26/09/2026,1637080807,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Jerv,Notodden,1.5464,4.18,4.85,1.4739,2.53
26/09/2026,1637080811,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Dubrava Zagreb,Bijelo Brdo,2.86,3.16,2.28,2.21,1.6098
26/09/2026,1637080814,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Bruhl,Paradiso,1.9434,3.79,3.2,1.4065,2.75
26/09/2026,1637080821,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Airdrieonians,Berwick Rangers,1.1149,7.91,12.8,,
26/09/2026,1637080824,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Dumbarton,Banks O´Dee,1.6173,4.16,4.05,,
26/09/2026,1637080838,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,East Fife,Clydebank,1.7407,4.48,3.25,1.3774,2.8
26/09/2026,1637080839,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Formartine United,Edinburgh City,1.8929,3.85,2.9,1.5848,2.17
26/09/2026,1637080843,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Peterhead,Elgin City,1.8772,3.63,3.35,1.4854,2.44
26/09/2026,1637080851,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cove Rangers,Aberdeen B,1.5376,4.21,4.59,,
26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.18,3.37,3.59,2.05,1.8475
26/09/2026,1637080853,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group C,JS Hercules,Vaajakoski,2.46,3.75,2.32,,
26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8772,3.8,3.93,1.8547,1.9804
26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.43,3.3,3.0,2.05,1.8065
26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.23,3.68,3.04,1.7519,2.1
26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.578,4.51,5.09,1.5714,2.43
26/09/2026,1637080862,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Ajax,ADO Den Haag,1.1,8.69,16.39,,
26/09/2026,1637086461,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Sollentuna,Stockholm Internazionale,4.71,4.92,1.4785,1.7194,2.07
26/09/2026,1637086469,2026-09-26 14:00:00+00:00,England - National League South,Salisbury,Folkestone Invicta,2.22,3.85,2.71,1.5208,2.43
26/09/2026,1637086483,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Kelty Hearts,Montrose,2.75,4.1,2.01,,
26/09/2026,1637086495,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Clachnacuddin,Celtic II,2.75,3.59,2.16,,
26/09/2026,1637086504,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Forfar Athletic,Dundee United B,1.3636,4.86,5.98,1.4329,2.6
26/09/2026,1637086505,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Kilmarnock B,1.137,7.35,11.24,,
26/09/2026,1637086506,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Ross County,Hearts II,1.108,7.6,13.71,,
26/09/2026,1637086507,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group A,Lahden Reipas,MyPa,1.5181,5.23,3.9,,
26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.6289,4.1,5.15,1.8621,1.9804
26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,3.14,3.78,2.15,1.7463,2.11
26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.05,3.72,3.41,1.7576,2.09
26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.46,3.29,2.97,1.8333,2.01
26/09/2026,1637086518,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Aguilas,Hercules CF,2.61,2.83,2.82,2.48,1.4926
26/09/2026,1637086519,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Juventud Torremolinos,Algeciras,2.86,2.99,2.45,2.08,1.7092
26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.5814,4.66,4.8,1.4,2.94
26/09/2026,1637086534,2026-09-26 15:00:00+00:00,Sweden - Division 1 Sodra,Utsiktens,Jonkopings Sodra,5.93,4.27,1.4505,1.7519,2.03
26/09/2026,1637086551,2026-09-26 15:30:00+00:00,Switzerland - Promotion League,FC Lugano II,Cham,3.69,3.95,1.7634,1.3984,2.78
26/09/2026,1637086556,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Picerno,Audace Cerignola,2.37,3.43,2.75,2.0,1.813
26/09/2026,1637090706,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cowdenbeath,Clyde,3.19,4.37,1.7752,1.4202,2.64
26/09/2026,1637090707,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Stranraer,East Kilbride,3.61,3.96,1.7353,,
26/09/2026,1637090709,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Motherwell B,1.3953,6.03,4.47,,
26/09/2026,1637090720,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Annan Athletic,Hibernian B,1.2632,6.6,5.9,,
26/09/2026,1637090721,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Skovde AIK,BK Olympic,2.71,3.79,2.18,1.4673,2.55
26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.02,3.59,1.9174,1.8621,1.9804
26/09/2026,1637090728,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Cultural Leonesa,Coria,1.6329,3.63,4.9,2.02,1.7576
26/09/2026,1637090734,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Feyenoord,PEC Zwolle,2.03,3.52,3.17,1.6369,2.2
26/09/2026,1637090747,2026-09-26 15:00:00+00:00,Spain - Segunda Federacion,Amorebieta,Ourense CF,2.24,2.83,3.41,2.18,1.6494
26/09/2026,1637090756,2026-09-26 15:00:00+00:00,Norway - Toppserien Women,Rosenborg,Aalesunds,1.9346,3.71,3.28,1.495,2.47
26/09/2026,1637090759,2026-09-26 15:00:00+00:00,Finland - Kakkonen Group B,MuSa,NJS,1.4695,4.96,4.46,,
26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.45,3.52,2.82,1.7692,2.08
26/09/2026,1637090768,2026-09-26 15:15:00+00:00,Spain - Segunda Federacion,Ebro,Terrassa,2.53,2.91,2.84,2.49,1.4878
26/09/2026,1637090772,2026-09-26 15:30:00+00:00,Chile - Primera B,Union San Felipe,Deportes Copiapo,2.7,3.05,2.54,2.1,1.6993
26/09/2026,1637090778,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Novara,Ospitaletto,2.26,3.08,3.22,2.06,1.7353
26/09/2026,1637090779,2026-09-26 15:30:00+00:00,Italy - Serie C Group B,Livorno,Pianese,1.8197,3.5,4.1,2.09,1.7143
26/09/2026,1637090780,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Bari,Cosenza,1.3584,4.65,7.92,1.9804,1.8264
26/09/2026,1637090781,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Desenzano,Juventus Next Gen,2.47,3.35,2.67,1.9804,1.8264
26/09/2026,1637095128,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Meyrin,Oberwallis Naters,1.8333,4.08,3.17,,
26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.35,3.67,2.63,1.4098,2.77
26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.8696,3.95,3.44,1.6536,2.19
26/09/2026,1637095173,2026-09-26 16:00:00+00:00,Netherlands - Tweede Divisie,De Treffers,Spakenburg,1.9804,4.03,2.84,,
26/09/2026,1637095188,2026-09-26 16:00:00+00:00,Finland - Kakkonen Group B,EBK,GrIFK,1.9091,3.87,3.1,,
26/09/2026,1637095196,2026-09-26 16:30:00+00:00,Spain - Primera Division Women,Madrid CFF,Alaves,2.1,3.41,3.1,1.7813,1.9901
26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.57,3.36,2.19,2.09,1.8
26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.8696,3.44,4.77,2.32,1.6623
26/09/2026,1637095199,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Sestao River,Atletico Astorga,1.8,3.21,4.46,2.22,1.625
26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,1.9009,3.84,3.27,1.4348,2.65
26/09/2026,1637095202,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Deportivo Fabril,Real Union,2.24,3.13,3.07,1.9009,1.885
26/09/2026,1637095208,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Barcelona Atletic,Pena Sport,1.1639,6.4,13.11,1.5435,2.32
26/09/2026,1637095209,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Manresa,Logrones II,2.19,3.21,3.1,2.01,1.7634
26/09/2026,1637095211,2026-09-26 17:00:00+00:00,Switzerland - Promotion League,Biel-Bienne,Bavois,1.5525,4.28,4.65,,
26/09/2026,1637096642,2026-09-26 16:00:00+00:00,Slovakia - 2. Liga,Zlate Moravce,Petrzalka,2.53,3.39,2.49,1.7042,2.09
26/09/2026,1637096648,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Don Benito,Atletico Sanluqueno,1.8929,2.98,4.37,2.35,1.565
26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.39,3.18,2.07,2.15,1.6711
26/09/2026,1637096670,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Arenas Club Getxo,Athletic Bilbao II,2.37,3.39,2.67,1.8403,1.9524
26/09/2026,1637096671,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Gimnastic,Sant Andreu,2.13,3.03,3.42,2.12,1.6849
26/09/2026,1637096695,2026-09-26 17:30:00+00:00,Switzerland - Promotion League,Bulle,Schaffhausen,2.59,3.36,2.45,1.5291,2.38
26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.5714,4.49,5.09,1.4505,2.74
26/09/2026,1637096723,2026-09-26 18:00:00+00:00,USA - USL League One,Charlotte Independence,Fort Wayne,1.6993,4.19,3.77,1.4132,2.72
26/09/2026,1637098256,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Gimnastica Segoviana,San Sebastian Reyes,3.01,2.86,2.44,2.57,1.4608
26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.6173,4.64,4.52,1.4854,2.62
26/09/2026,1637098270,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Orihuela,Castellon II,1.8065,3.56,3.88,1.6993,2.1
26/09/2026,1637098277,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Betis Deportivo,Linares,1.7519,3.39,4.42,2.02,1.7813
26/09/2026,1637098316,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Meux,Onhaye,1.9346,3.68,3.3,1.5291,2.38
26/09/2026,1637098323,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Volendam,VVV Venlo,1.8,4.37,3.72,1.3205,3.36
26/09/2026,1637098324,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC,RKC Waalwijk,2.53,3.52,2.7,1.6897,2.19
26/09/2026,1637098326,2026-09-26 18:00:00+00:00,Mexico - Liga de Expansión MX,Cruz Azul Hidalgo,Leones Negros UDeG,2.53,3.66,2.62,1.6757,2.22
26/09/2026,1637098337,2026-09-26 18:30:00+00:00,Italy - Serie C Group A,Cittadella,Lecco,1.8065,3.57,4.1,1.8696,1.9346
26/09/2026,1637098338,2026-09-26 18:30:00+00:00,Italy - Serie C Group C,Cavese,Savoia,2.11,3.03,3.64,2.28,1.6061
26/09/2026,1637098343,2026-09-26 18:45:00+00:00,France - Ligue 3,Bourg-en-Bresse,Concarneau,3.87,3.25,2.06,2.13,1.7299
26/09/2026,1637098349,2026-09-26 19:30:00+00:00,Brazil - Serie B,Nautico,Sport Recife,2.51,3.35,2.92,1.9434,1.9259
26/09/2026,1637105514,2026-09-26 18:00:00+00:00,Chile - Primera B,Cobreloa,Santiago Wanderers,1.7752,3.66,3.91,1.7634,2.01
26/09/2026,1637105515,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Maastricht,Helmond Sport,2.12,3.72,3.23,1.6452,2.28
26/09/2026,1637105516,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,NAC Breda,FC Eindhoven,1.3676,5.29,7.27,1.4274,2.82
26/09/2026,1637105519,2026-09-26 18:06:00+00:00,Mexico - Liga MX Women,Queretaro,Atlas,2.83,3.37,2.34,1.6494,2.2
26/09/2026,1637105526,2026-09-26 18:45:00+00:00,France - Ligue 3,Valenciennes,Le Puy,2.31,3.36,3.14,1.8475,2.0
26/09/2026,1637105527,2026-09-26 18:45:00+00:00,France - Ligue 3,Villefranche,Versailles,3.35,3.48,2.15,1.9091,1.9259
26/09/2026,1637105529,2026-09-26 18:45:00+00:00,France - Ligue 3,Paris 13 Atletico,Bastia,2.94,3.21,2.52,2.29,1.6369
26/09/2026,1637105531,2026-09-26 19:00:00+00:00,Uruguay - Segunda Division,River Plate Montevideo,Colon,2.0,3.42,3.33,1.9091,1.8772
26/09/2026,1637105533,2026-09-26 19:00:00+00:00,Scotland - Challenge Cup,Queen of the South,Rangers B,1.813,3.8,3.43,1.4098,2.67
27/09/2026,1637105552,2026-09-26 21:00:00+00:00,USA - USL League One,Portland Hearts of Pine,Sarasota Paradise,2.52,3.49,2.41,1.6494,2.16
27/09/2026,1637105554,2026-09-26 23:00:00+00:00,USA - USL Championship,Indy Eleven,Miami FC,1.7042,4.27,4.17,1.4878,2.58
27/09/2026,1637105555,2026-09-27 02:00:00+00:00,USA - USL Championship,Monterey Bay,Lexington SC,3.05,3.65,2.2,1.6757,2.2
27/09/2026,1637105557,2026-09-27 01:00:00+00:00,USA - USL Championship,New Mexico United,Sacramento Republic,3.52,3.59,2.02,1.8475,1.9804
26/09/2026,1637110346,2026-09-26 18:45:00+00:00,France - Ligue 3,Quevilly,Amiens,2.99,3.36,2.4,2.26,1.6536
26/09/2026,1637110349,2026-09-26 19:00:00+00:00,Colombia - Primera B,Tigres,Real Santander,1.6757,3.58,4.94,2.09,1.7194
26/09/2026,1637110355,2026-09-26 19:30:00+00:00,Brazil - Serie B,Operario Ferroviario,Ceara,2.16,3.26,3.72,2.32,1.6452
26/09/2026,1637110361,2026-09-26 20:00:00+00:00,Brazil - Serie C,Floresta,Santa Cruz PE,2.64,2.59,3.07,3.34,1.289
26/09/2026,1637110363,2026-09-26 20:00:00+00:00,Canada - Premier League,HFX Wanderers,Atletico Ottawa,2.04,3.64,3.05,1.463,2.56
27/09/2026,1637110370,2026-09-26 21:00:00+00:00,Guatemala - Liga Nacional,Guastatoya,Deportivo San Pedro,1.4926,3.73,6.51,2.1,1.6993
27/09/2026,1637110371,2026-09-26 22:00:00+00:00,Colombia - Primera B,Boca Juniors de Cali,Patriotas,2.56,2.91,2.91,2.25,1.6211
27/09/2026,1637110372,2026-09-27 03:05:00+00:00,Mexico - Liga MX,Santos Laguna,Pachuca,3.22,3.79,2.15,1.5988,2.41
27/09/2026,1637110373,2026-09-26 23:00:00+00:00,USA - USL Championship,Charleston Battery,Rhode Island,2.11,3.65,3.24,1.7407,2.09
27/09/2026,1637110374,2026-09-27 03:10:00+00:00,Mexico - Liga MX,Tigres UANL,Puebla,1.5882,4.44,5.29,1.7246,2.19
27/09/2026,1637110377,2026-09-26 23:07:00+00:00,Mexico - Liga MX,Chivas Guadalajara,Queretaro,1.5556,4.49,5.62,1.6757,2.27
27/09/2026,1637110400,2026-09-27 02:00:00+00:00,USA - USL Championship,Orange County,Pittsburgh Riverhounds,3.06,3.12,2.46,2.43,1.5556
27/09/2026,1637110405,2026-09-26 22:00:00+00:00,Uruguay - Segunda Division,Club Oriental de La Paz,Fenix,3.72,2.79,2.15,2.27,1.6024
26/09/2026,1637110415,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Real Aranjuez,Trival Valderas,3.87,3.05,1.9259,2.29,1.5682
27/09/2026,1637110422,2026-09-26 23:00:00+00:00,USA - USL League One,Greenville Triumph,Union Omaha,3.52,3.65,1.8696,1.6803,2.13
27/09/2026,1637110423,2026-09-26 23:00:00+00:00,USA - USL League One,New York Cosmos,Richmond Kickers,1.578,3.89,4.79,1.4878,2.46
27/09/2026,1637110424,2026-09-26 23:00:00+00:00,USA - USL League One,FC Naples,Chattanooga Red Wolves,2.28,3.36,2.81,1.8475,1.9346
27/09/2026,1637110429,2026-09-26 23:00:00+00:00,Mexico - Liga MX Women,Pachuca,Santos Laguna,1.1961,6.9,10.0,,
27/09/2026,1637110430,2026-09-26 23:00:00+00:00,Mexico - Liga de Expansión MX,Venados,Atletico Morelia,2.66,3.69,2.45,1.5587,2.43
26/09/2026,1637113311,2026-09-26 20:00:00+00:00,Brazil - Serie C,Botafogo PB,Maringa,2.52,3.14,2.66,2.0,1.7937
27/09/2026,1637113321,2026-09-27 18:00:00+00:00,Mexico - Liga MX,Pumas UNAM,Atletico San Luis,1.9804,3.66,3.66,1.7407,2.13
27/09/2026,1637113322,2026-09-27 02:00:00+00:00,USA - USL Championship,Oakland Roots,Phoenix Rising,2.47,3.48,2.76,1.7874,2.03
27/09/2026,1637113323,2026-09-27 00:30:00+00:00,USA - USL Championship,San Antonio,Tampa Bay Rowdies,3.4,3.29,2.18,2.05,1.7692
27/09/2026,1637113325,2026-09-26 23:00:00+00:00,USA - USL Championship,Detroit City,Colorado Springs Switchbacks,2.11,3.42,3.45,2.04,1.7937
27/09/2026,1637113350,2026-09-26 21:30:00+00:00,Brazil - Serie B,Goias,Atletico Goianiense,2.58,3.05,3.05,2.5,1.5495
27/09/2026,1637113354,2026-09-26 22:00:00+00:00,Mexico - Liga de Expansión MX,Tlaxcala,Cancun,2.35,3.53,2.89,1.8696,1.9524
27/09/2026,1637113362,2026-09-26 22:30:00+00:00,Brazil - Serie C,Inter de Limeira,Paysandu,2.06,3.05,3.58,2.21,1.6329
27/09/2026,1637113363,2026-09-26 22:30:00+00:00,USA - National Womens Soccer League,Washington Spirit,Angel City,2.25,3.34,2.87,1.6944,2.11
27/09/2026,1637113379,2026-09-27 00:00:00+00:00,Guatemala - Liga Nacional,Marquense,Malacateco,2.21,2.98,3.29,2.11,1.6944
27/09/2026,1637119110,2026-09-26 22:00:00+00:00,USA - USL League One,Forward Madison,Spokane Velocity,1.8696,3.61,3.58,1.6757,2.14
27/09/2026,1637119120,2026-09-26 23:00:00+00:00,Canada - Premier League,Vancouver FC,Forge,3.54,3.31,1.9434,1.7634,1.9901
27/09/2026,1637119128,2026-09-26 23:15:00+00:00,Panama - Primera Division,Universitario,UMECIT,2.39,3.05,2.9,2.5,1.4808
27/09/2026,1637119140,2026-09-27 10:00:00+00:00,Korea Republic - K League 1,Gangwon FC,Incheon United,2.44,3.17,3.09,2.56,1.5291
27/09/2026,1637119162,2026-09-27 01:00:00+00:00,Mexico - Liga de Expansión MX,Dorados,Alacranes de Durango,2.36,3.63,2.81,1.813,2.01
27/09/2026,1637119181,2026-09-27 02:10:00+00:00,Guatemala - Liga Nacional,Xelaju MC,Comunicaciones,1.6369,3.49,5.14,2.0,1.8
27/09/2026,1637131324,2026-09-27 00:30:00+00:00,USA - USL League One,Corpus Christi,Boise,2.9,3.46,2.18,1.6897,2.11
27/09/2026,1637131332,2026-09-27 00:45:00+00:00,USA - National Womens Soccer League,Portland Thorns,Houston Dash,1.4566,4.75,5.13,1.4545,2.59
27/09/2026,1637131351,2026-09-27 02:00:00+00:00,El Salvador - Primera Division,Isidro Metapan,Cacahuatique,1.4484,3.93,6.82,2.0,1.7937
27/09/2026,1637131356,2026-09-27 01:06:00+00:00,Mexico - Liga MX Women,FC Juarez,Club Tijuana,1.4032,4.58,6.45,1.5291,2.38
27/09/2026,1637131441,2026-09-27 01:30:00+00:00,Panama - Primera Division,Tauro,San Francisco,2.62,2.86,2.78,2.23,1.6211
27/09/2026,1637136185,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Slovan Bratislava II,Tatran Presov,2.44,3.29,2.64,1.8547,1.9259
27/09/2026,1637136188,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Malzenice,Tatran Liptovsky Mikulas,2.33,3.69,2.56,1.5882,2.25
27/09/2026,1637137691,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Poblense,Valencia Mestalla,2.17,3.19,3.14,2.29,1.5917
27/09/2026,1637137698,2026-09-27 10:00:00+00:00,Sweden - Division 1 Norra,Umea,FBK Karlstad,2.62,3.46,2.37,1.6211,2.23
27/09/2026,1637137708,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Rosengard,Pitea IF,2.07,3.44,3.15,1.813,1.9804
27/09/2026,1637137709,2026-09-27 11:00:00+00:00,Spain - Segunda Federacion,Las Palmas Atletico,Badajoz,2.42,2.96,2.93,2.21,1.6289
27/09/2026,1637143662,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Cieza,Atletico Baleares,2.58,2.99,2.71,2.2,1.6369
27/09/2026,1637143684,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,Barakaldo,Real Aviles,1.885,3.39,3.74,1.9174,1.8696
27/09/2026,1637143685,2026-09-27 10:00:00+00:00,FIFA - ASEAN Cup Division 2,Cambodia,Myanmar,2.19,3.79,2.6,1.7143,2.04
27/09/2026,1637143686,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Mijas-Las Lagunas,Tamaraceite,1.9174,3.19,3.91,2.04,1.7353
27/09/2026,1637143687,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Atletico Albacete,Atletico Paso,1.9434,3.2,3.76,2.07,1.7143
27/09/2026,1637143688,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Real Oviedo II,Gimnastica de Torrelavega,1.7463,3.42,4.42,2.01,1.7937
27/09/2026,1637143690,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Utebo,Reus Reddis,2.14,3.2,3.21,2.13,1.6803
27/09/2026,1637143699,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Barletta,Potenza,2.63,3.23,2.57,1.8621,1.9434
27/09/2026,1637143700,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Casertana,Catania,2.94,3.09,2.41,2.08,1.7246
27/09/2026,1637143702,2026-09-27 11:00:00+00:00,Sweden - Division 1 Norra,Arlanda,Enkopings,1.8197,3.87,3.51,1.5076,2.44
27/09/2026,1637143703,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Eskilsminne,AFC Malmo,3.11,3.9,1.9524,1.4808,2.51
27/09/2026,1637143719,2026-09-27 12:00:00+00:00,Spain - Segunda Division,Real Valladolid,Cordoba,2.33,3.4,3.06,1.9174,1.9346
27/09/2026,1637143720,2026-09-27 12:00:00+00:00,England - Women Super League,Manchester United,West Ham United,1.4902,4.62,5.25,1.5814,2.29
27/09/2026,1637143741,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Oud-Heverlee Leuven II,Lyra-Lierse Berlaar,1.6849,4.09,3.93,,
27/09/2026,1637143744,2026-09-27 13:00:00+00:00,England - Women Super League,Birmingham City,Crystal Palace,1.6667,3.87,4.53,1.6897,2.13
27/09/2026,1637145961,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Pena Deportiva,Real Murcia Imperial,1.6061,3.61,5.21,1.9804,1.813
27/09/2026,1637145962,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Atletico Madrid III,Real Madrid III,2.33,3.46,2.67,1.9524,1.8333
27/09/2026,1637145963,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,La Nucia,Mallorca II,1.7937,3.09,4.74,2.48,1.4902
27/09/2026,1637145979,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Athletic Bilbao,Atletico Madrid,3.11,3.26,2.16,1.8,2.0
