Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637098277,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Betis Deportivo,Linares,1.7353,3.45,4.43,1.9434,1.8475
26/09/2026,1637098316,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Meux,Onhaye,1.9346,3.68,3.3,1.5291,2.38
26/09/2026,1637098323,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Volendam,VVV Venlo,1.8772,4.21,3.55,1.3436,3.21
26/09/2026,1637098324,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC,RKC Waalwijk,2.31,3.62,2.94,1.6757,2.22
26/09/2026,1637098326,2026-09-26 18:00:00+00:00,Mexico - Liga de Expansión MX,Cruz Azul Hidalgo,Leones Negros UDeG,2.53,3.67,2.62,1.6623,2.25
26/09/2026,1637098337,2026-09-26 18:30:00+00:00,Italy - Serie C Group A,Cittadella,Lecco,1.8264,3.36,4.29,2.16,1.6711
26/09/2026,1637098338,2026-09-26 18:30:00+00:00,Italy - Serie C Group C,Cavese,Savoia,2.11,3.03,3.64,2.28,1.6061
26/09/2026,1637098343,2026-09-26 18:45:00+00:00,France - Ligue 3,Bourg-en-Bresse,Concarneau,4.28,3.26,1.9524,2.26,1.6536
26/09/2026,1637098349,2026-09-26 19:30:00+00:00,Brazil - Serie B,Nautico,Sport Recife,2.33,3.28,3.29,2.07,1.813
26/09/2026,1637105514,2026-09-26 18:00:00+00:00,Chile - Primera B,Cobreloa,Santiago Wanderers,1.7194,3.76,4.08,1.7353,2.04
26/09/2026,1637105515,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Maastricht,Helmond Sport,2.19,3.62,3.14,1.6757,2.22
26/09/2026,1637105516,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,NAC Breda,FC Eindhoven,1.3774,5.23,7.12,1.4348,2.8
26/09/2026,1637105519,2026-09-26 18:06:00+00:00,Mexico - Liga MX Women,Queretaro,Atlas,2.83,3.37,2.34,1.6494,2.2
26/09/2026,1637105526,2026-09-26 18:45:00+00:00,France - Ligue 3,Valenciennes,Le Puy,2.31,3.36,3.14,1.8475,2.0
26/09/2026,1637105527,2026-09-26 18:45:00+00:00,France - Ligue 3,Villefranche,Versailles,3.35,3.48,2.15,1.9091,1.9259
26/09/2026,1637105529,2026-09-26 18:45:00+00:00,France - Ligue 3,Paris 13 Atletico,Bastia,2.55,3.21,2.9,2.29,1.6369
26/09/2026,1637105531,2026-09-26 19:00:00+00:00,Uruguay - Segunda Division,River Plate Montevideo,Colon,2.04,3.29,3.36,2.06,1.7299
26/09/2026,1637105533,2026-09-26 19:00:00+00:00,Scotland - Challenge Cup,Queen of the South,Rangers B,1.8065,3.84,3.43,1.3861,2.77
27/09/2026,1637105552,2026-09-26 21:00:00+00:00,USA - USL League One,Portland Hearts of Pine,Sarasota Paradise,2.38,3.57,2.51,1.5747,2.25
27/09/2026,1637105554,2026-09-26 23:00:00+00:00,USA - USL Championship,Indy Eleven,Miami FC,1.7143,4.3,4.2,1.495,2.6
27/09/2026,1637105555,2026-09-27 02:00:00+00:00,USA - USL Championship,Monterey Bay,Lexington SC,3.18,3.67,2.13,1.6711,2.2
27/09/2026,1637105557,2026-09-27 01:00:00+00:00,USA - USL Championship,New Mexico United,Sacramento Republic,3.52,3.59,2.02,1.8475,1.9804
26/09/2026,1637110346,2026-09-26 18:45:00+00:00,France - Ligue 3,Quevilly,Amiens,3.55,3.47,2.08,2.23,1.6711
26/09/2026,1637110349,2026-09-26 19:00:00+00:00,Colombia - Primera B,Tigres,Real Santander,1.6536,3.65,5.03,2.08,1.7246
26/09/2026,1637110355,2026-09-26 19:30:00+00:00,Brazil - Serie B,Operario Ferroviario,Ceara,2.14,3.33,3.69,2.2,1.7143
26/09/2026,1637110361,2026-09-26 20:00:00+00:00,Brazil - Serie C,Floresta,Santa Cruz PE,2.64,2.59,3.07,3.34,1.289
26/09/2026,1637110363,2026-09-26 20:00:00+00:00,Canada - Premier League,HFX Wanderers,Atletico Ottawa,2.04,3.66,3.05,1.4608,2.57
27/09/2026,1637110370,2026-09-26 21:00:00+00:00,Guatemala - Liga Nacional,Guastatoya,Deportivo San Pedro,1.5181,3.6,6.46,2.25,1.6135
27/09/2026,1637110371,2026-09-26 22:00:00+00:00,Colombia - Primera B,Boca Juniors de Cali,Patriotas,2.6,2.94,2.84,2.19,1.6579
27/09/2026,1637110372,2026-09-27 03:05:00+00:00,Mexico - Liga MX,Santos Laguna,Pachuca,3.24,3.71,2.17,1.6579,2.3
27/09/2026,1637110373,2026-09-26 23:00:00+00:00,USA - USL Championship,Charleston Battery,Rhode Island,2.14,3.58,3.28,1.8403,2.0
27/09/2026,1637110374,2026-09-27 03:10:00+00:00,Mexico - Liga MX,Tigres UANL,Puebla,1.5882,4.44,5.29,1.7246,2.19
27/09/2026,1637110377,2026-09-26 23:07:00+00:00,Mexico - Liga MX,Chivas Guadalajara,Queretaro,1.5848,4.45,5.49,1.6944,2.26
27/09/2026,1637110400,2026-09-27 02:00:00+00:00,USA - USL Championship,Orange County,Pittsburgh Riverhounds,3.06,3.12,2.46,2.43,1.5556
27/09/2026,1637110405,2026-09-26 22:00:00+00:00,Uruguay - Segunda Division,Club Oriental de La Paz,Fenix,3.05,2.67,2.57,2.32,1.5747
26/09/2026,1637110415,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Real Aranjuez,Trival Valderas,3.94,3.09,1.9434,2.31,1.5814
27/09/2026,1637110422,2026-09-26 23:00:00+00:00,USA - USL League One,Greenville Triumph,Union Omaha,3.52,3.65,1.8696,1.6803,2.13
27/09/2026,1637110423,2026-09-26 23:00:00+00:00,USA - USL League One,New York Cosmos,Richmond Kickers,1.5848,3.92,4.85,1.4926,2.47
27/09/2026,1637110424,2026-09-26 23:00:00+00:00,USA - USL League One,FC Naples,Chattanooga Red Wolves,2.26,3.45,2.79,1.7519,2.02
27/09/2026,1637110429,2026-09-26 23:00:00+00:00,Mexico - Liga MX Women,Pachuca,Santos Laguna,1.1969,6.88,9.96,,
27/09/2026,1637110430,2026-09-26 23:00:00+00:00,Mexico - Liga de Expansión MX,Venados,Atletico Morelia,2.67,3.69,2.47,1.578,2.41
26/09/2026,1637113311,2026-09-26 20:00:00+00:00,Brazil - Serie C,Botafogo PB,Maringa,2.56,3.14,2.62,2.0,1.7937
27/09/2026,1637113321,2026-09-27 18:00:00+00:00,Mexico - Liga MX,Pumas UNAM,Atletico San Luis,1.9804,3.66,3.66,1.7407,2.13
27/09/2026,1637113322,2026-09-27 02:00:00+00:00,USA - USL Championship,Oakland Roots,Phoenix Rising,2.47,3.48,2.76,1.7874,2.03
27/09/2026,1637113323,2026-09-27 00:30:00+00:00,USA - USL Championship,San Antonio,Tampa Bay Rowdies,3.43,3.31,2.19,2.06,1.7813
27/09/2026,1637113325,2026-09-26 23:00:00+00:00,USA - USL Championship,Detroit City,Colorado Springs Switchbacks,2.31,3.38,3.11,2.06,1.7813
27/09/2026,1637113350,2026-09-26 21:30:00+00:00,Brazil - Serie B,Goias,Atletico Goianiense,2.64,3.07,2.99,2.5,1.5587
27/09/2026,1637113354,2026-09-26 22:00:00+00:00,Mexico - Liga de Expansión MX,Tlaxcala,Cancun,2.36,3.55,2.9,1.8772,1.9615
27/09/2026,1637113362,2026-09-26 22:30:00+00:00,Brazil - Serie C,Inter de Limeira,Paysandu,2.06,3.05,3.58,2.21,1.6329
27/09/2026,1637113363,2026-09-26 22:30:00+00:00,USA - National Womens Soccer League,Washington Spirit,Angel City,2.09,3.35,3.17,1.6849,2.12
27/09/2026,1637113379,2026-09-27 00:00:00+00:00,Guatemala - Liga Nacional,Marquense,Malacateco,2.04,3.09,3.59,2.09,1.7092
27/09/2026,1637119110,2026-09-26 22:00:00+00:00,USA - USL League One,Forward Madison,Spokane Velocity,2.2,3.52,2.78,1.6944,2.09
27/09/2026,1637119120,2026-09-26 23:00:00+00:00,Canada - Premier League,Vancouver FC,Forge,3.56,3.34,1.9524,1.7692,2.0
27/09/2026,1637119128,2026-09-26 23:15:00+00:00,Panama - Primera Division,Universitario,UMECIT,2.41,3.0,2.92,2.52,1.4785
27/09/2026,1637119140,2026-09-27 10:00:00+00:00,Korea Republic - K League 1,Gangwon FC,Incheon United,2.45,3.21,3.14,2.56,1.5376
27/09/2026,1637119162,2026-09-27 01:00:00+00:00,Mexico - Liga de Expansión MX,Dorados,Alacranes de Durango,2.38,3.63,2.83,1.8403,2.0
27/09/2026,1637119181,2026-09-27 02:10:00+00:00,Guatemala - Liga Nacional,Xelaju MC,Comunicaciones,1.6369,3.49,5.14,2.0,1.8
27/09/2026,1637131324,2026-09-27 00:30:00+00:00,USA - USL League One,Corpus Christi,Boise,2.9,3.46,2.18,1.6897,2.11
27/09/2026,1637131332,2026-09-27 00:45:00+00:00,USA - National Womens Soccer League,Portland Thorns,Houston Dash,1.4566,4.75,5.13,1.4545,2.59
27/09/2026,1637131351,2026-09-27 02:00:00+00:00,El Salvador - Primera Division,Isidro Metapan,Cacahuatique,1.4484,3.93,6.82,2.0,1.7937
27/09/2026,1637131356,2026-09-27 01:06:00+00:00,Mexico - Liga MX Women,FC Juarez,Club Tijuana,1.3534,4.61,6.66,1.495,2.4
27/09/2026,1637131441,2026-09-27 01:30:00+00:00,Panama - Primera Division,Tauro,San Francisco,2.59,2.78,2.89,2.31,1.5814
27/09/2026,1637136185,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Slovan Bratislava II,Tatran Presov,2.72,3.41,2.32,1.8403,1.9524
27/09/2026,1637136188,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Malzenice,Tatran Liptovsky Mikulas,2.33,3.69,2.56,1.5882,2.25
27/09/2026,1637137691,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Poblense,Valencia Mestalla,2.24,3.19,3.01,2.29,1.5917
27/09/2026,1637137698,2026-09-27 10:00:00+00:00,Sweden - Division 1 Norra,Umea,FBK Karlstad,2.62,3.46,2.37,1.6211,2.23
27/09/2026,1637137708,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Rosengard,Pitea IF,2.07,3.44,3.15,1.813,1.9804
27/09/2026,1637137709,2026-09-27 11:00:00+00:00,Spain - Segunda Federacion,Las Palmas Atletico,Badajoz,2.42,2.96,2.93,2.21,1.6289
27/09/2026,1637143662,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Cieza,Atletico Baleares,2.58,2.99,2.71,2.2,1.6369
27/09/2026,1637143684,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,Barakaldo,Real Aviles,1.885,3.39,3.74,1.9174,1.8696
27/09/2026,1637143685,2026-09-27 10:00:00+00:00,FIFA - ASEAN Cup Division 2,Cambodia,Myanmar,2.19,3.79,2.6,1.7143,2.04
27/09/2026,1637143686,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Mijas-Las Lagunas,Tamaraceite,1.9174,3.19,3.91,2.04,1.7353
27/09/2026,1637143687,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Atletico Albacete,Atletico Paso,1.9434,3.2,3.76,2.07,1.7143
27/09/2026,1637143688,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Real Oviedo II,Gimnastica de Torrelavega,1.7463,3.42,4.42,2.01,1.7937
27/09/2026,1637143690,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Utebo,Reus Reddis,2.14,3.2,3.21,2.13,1.6803
27/09/2026,1637143699,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Barletta,Potenza,2.63,3.23,2.57,1.8621,1.9434
27/09/2026,1637143700,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Casertana,Catania,2.94,3.09,2.41,2.08,1.7246
27/09/2026,1637143702,2026-09-27 11:00:00+00:00,Sweden - Division 1 Norra,Arlanda,Enkopings,1.8197,3.87,3.51,1.5076,2.44
27/09/2026,1637143703,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Eskilsminne,AFC Malmo,3.11,3.9,1.9524,1.4808,2.51
27/09/2026,1637143719,2026-09-27 12:00:00+00:00,Spain - Segunda Division,Real Valladolid,Cordoba,2.33,3.53,3.07,1.8333,2.05
27/09/2026,1637143720,2026-09-27 12:00:00+00:00,England - Women Super League,Manchester United,West Ham United,1.5682,4.4,4.7,1.6173,2.26
27/09/2026,1637143741,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Oud-Heverlee Leuven II,Lyra-Lierse Berlaar,1.6849,4.09,3.93,,
27/09/2026,1637143744,2026-09-27 13:00:00+00:00,England - Women Super League,Birmingham City,Crystal Palace,1.7143,3.78,4.34,1.7299,2.07
27/09/2026,1637145961,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Pena Deportiva,Real Murcia Imperial,1.6061,3.61,5.21,1.9804,1.813
27/09/2026,1637145962,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Atletico Madrid III,Real Madrid III,2.33,3.46,2.67,1.9524,1.8333
27/09/2026,1637145963,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,La Nucia,Mallorca II,1.6536,3.28,5.49,2.4,1.5208
27/09/2026,1637145979,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Athletic Bilbao,Atletico Madrid,3.11,3.26,2.16,1.8,2.0
27/09/2026,1637145981,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Valencia,Tenerife,4.42,3.31,1.7752,2.17,1.6536
27/09/2026,1637145982,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,UCAM Murcia,Intercity,1.8547,3.29,4.03,2.02,1.7813
27/09/2026,1637145983,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Tenerife II,Estepona,2.26,3.14,3.03,1.8547,1.9346
27/09/2026,1637145992,2026-09-27 10:15:00+00:00,Netherlands - Eredivisie Women,AZ Alkmaar,FC Twente,8.07,5.59,1.2591,,
27/09/2026,1637145994,2026-09-27 10:30:00+00:00,Spain - Segunda Federacion,Llanera,Rayo Cantabria,2.42,3.37,2.62,1.8197,1.9804
27/09/2026,1637146000,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Trelleborgs,Angelholms,1.3344,5.14,6.77,1.5814,2.27
27/09/2026,1637146002,2026-09-27 11:00:00+00:00,Norway - 2nd Division,Arendal,Brattvag,2.88,3.54,2.16,1.5025,2.45
27/09/2026,1637146004,2026-09-27 11:00:00+00:00,Denmark - 2nd Division,Naestved,Middelfart,2.23,3.3,2.94,1.8621,1.9259
27/09/2026,1637146035,2026-09-27 12:30:00+00:00,Netherlands - Eerste Divisie,De Graafschap,Den Bosch,2.04,4.03,3.14,1.2801,3.59
27/09/2026,1637146037,2026-09-27 12:30:00+00:00,Norway - 2nd Division,Eik Tonsberg,Bjarg,5.01,6.48,1.3546,,
27/09/2026,1637146039,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ostiamare,Forli,2.23,3.4,2.98,1.7407,2.06
27/09/2026,1637146446,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Brommapojkarna,Malmo,6.77,4.7,1.3676,1.4464,2.61
27/09/2026,1637146448,2026-09-27 11:00:00+00:00,China - League One,Shaanxi Union,Dalian K'un City,1.9434,3.45,3.64,1.7407,2.06
27/09/2026,1637146463,2026-09-27 12:00:00+00:00,Norway - 2nd Division,Lorenskog,Skeid,2.03,3.69,3.05,1.5263,2.39
27/09/2026,1637146475,2026-09-27 12:30:00+00:00,Italy - Serie C Group A,Brescia,Dolomiti Bellunesi,1.3861,4.27,8.27,2.04,1.7576
27/09/2026,1637146477,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ravenna,Gubbio,1.3846,4.5,7.52,1.8,2.01
27/09/2026,1637146487,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Cercle Brugge II,KVK Tienen,2.04,3.44,3.21,1.6329,2.21
27/09/2026,1637146490,2026-09-27 13:00:00+00:00,England - Women Super League,Liverpool,Everton,1.885,3.43,3.88,2.01,1.8065
27/09/2026,1637146544,2026-09-27 14:00:00+00:00,Spain - Primera Division Women,Sevilla,Eibar,1.7576,3.32,4.49,2.34,1.5435
27/09/2026,1637146545,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,Mirandes,Unionistas de Salamanca,1.4587,4.08,6.23,1.7692,2.0
27/09/2026,1637148464,2026-09-27 13:00:00+00:00,England - Women Super League,Tottenham Hotspur,Aston Villa,1.6369,3.96,4.65,1.5376,2.39
27/09/2026,1637148492,2026-09-27 13:30:00+00:00,Spain - Segunda Federacion,Eibar II,Compostela,2.06,3.07,3.57,2.2,1.6369
27/09/2026,1637148514,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,Gefle,Vasalunds,2.28,3.47,2.75,1.6803,2.13
27/09/2026,1637148515,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,CE Europa,Rayo Majadahonda,2.18,3.02,3.04,2.19,1.5988
27/09/2026,1637148516,2026-09-27 14:00:00+00:00,Brazil - Serie B,Criciuma,Avai,1.6711,3.66,5.29,2.06,1.7813
27/09/2026,1637148534,2026-09-27 14:15:00+00:00,Spain - Segunda Division,Mallorca,Almeria,2.09,3.19,3.86,1.9434,1.9091
27/09/2026,1637148812,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,IF Karlstad,Karlbergs,1.578,4.06,4.72,1.6944,2.11
27/09/2026,1637148817,2026-09-27 14:00:00+00:00,Switzerland - Promotion League,Bellinzona,Breitenrain,2.11,3.73,2.86,1.5435,2.35
27/09/2026,1637151313,2026-09-27 14:00:00+00:00,Norway - 2nd Division,Levanger,Grorud,1.625,3.94,4.48,1.4348,2.65
27/09/2026,1637151326,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Throttur Reykjavik,Stjarnan,2.08,3.63,2.99,1.5236,2.4
27/09/2026,1637151349,2026-09-27 14:45:00+00:00,Netherlands - Eredivisie Women,Heerenveen,Utrecht,2.01,3.58,3.16,1.4902,2.48
27/09/2026,1637151373,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Marino de Luanco,Basconia,2.87,2.96,2.47,2.04,1.7407
27/09/2026,1637151374,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Girona II,Osasuna II,2.31,3.27,2.84,2.33,1.5525
27/09/2026,1637151378,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Naxara,Barbastro,3.14,3.05,2.21,2.23,1.6135
27/09/2026,1637151400,2026-09-27 15:30:00+00:00,England - Women Super League,Chelsea,Arsenal,2.41,3.43,2.64,1.6803,2.12
27/09/2026,1637151405,2026-09-27 15:30:00+00:00,Italy - Serie C Group C,Scafatese,Team Altamura,1.7813,3.18,4.95,2.18,1.6623
27/09/2026,1637151406,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Renate,Treviso,2.32,3.1,3.09,2.06,1.7353
27/09/2026,1637152100,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,SD Logrones,Olot,2.4,2.83,3.1,2.68,1.4255
27/09/2026,1637152102,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Salamanca UDS,RSD Alcala SAD,2.25,3.06,3.12,2.09,1.7042
27/09/2026,1637152103,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Talavera,Real Valladolid Promesas,2.09,3.05,3.51,2.2,1.641
27/09/2026,1637152104,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Bergantinos,Club Portugalete,2.31,2.94,3.14,2.28,1.5952
27/09/2026,1637152107,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Calamocha,Tudelano,2.98,2.93,2.27,2.22,1.5814
27/09/2026,1637152108,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Real Avila,Getafe II,2.26,2.98,3.19,2.17,1.6579
27/09/2026,1637152109,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Coruxo,Gernika,2.03,2.89,3.94,2.34,1.5464
27/09/2026,1637152133,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Perugia,Reggiana,3.24,3.24,2.17,2.13,1.6944
27/09/2026,1637152134,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Carpi,Arzignano Valchiampo,2.82,3.03,2.55,2.17,1.6667
27/09/2026,1637152157,2026-09-27 16:00:00+00:00,Spain - Primera Division Women,Deportivo La Coruna,Espanyol,2.07,3.07,3.53,2.35,1.5435
27/09/2026,1637152158,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Calvo Sotelo Puertollano,Tordesillas,2.09,3.09,3.45,2.12,1.6897
27/09/2026,1637152159,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Navalcarnero,Conquense,2.72,2.77,2.76,2.44,1.5076
27/09/2026,1637152172,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Merida,UD Logrones,2.44,3.06,2.82,2.26,1.6061
27/09/2026,1637152182,2026-09-27 17:00:00+00:00,Spain - Primera Federacion,Teruel,Huesca,4.14,2.82,1.9091,2.49,1.4525
27/09/2026,1637152183,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Antoniano,Ciudad de Lucena,2.31,2.85,3.25,2.34,1.565
27/09/2026,1637152184,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Atletico Central,Sevilla II,2.89,2.91,2.49,2.25,1.6135
27/09/2026,1637154225,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Espanyol II,Arnedo,1.2299,5.47,10.04,1.6329,2.19
27/09/2026,1637154227,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Arosa,Alaves II,2.41,3.19,2.75,2.07,1.7194
27/09/2026,1637154253,2026-09-27 15:30:00+00:00,Chile - Cup,Antofagasta,Deportes Iquique,1.9524,3.25,3.69,2.11,1.6897
27/09/2026,1637154257,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Vis Pesaro,Guidonia Montecelio,3.75,3.02,2.08,2.05,1.7463
27/09/2026,1637154271,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Alcoyano,Minera,2.06,2.87,3.88,2.59,1.4545
27/09/2026,1637154277,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Pontevedra,Ponferradina,2.06,3.01,3.65,2.26,1.6061
27/09/2026,1637154307,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Casarano,Monopoli,2.41,3.13,2.92,1.9091,1.8929
27/09/2026,1637154310,2026-09-27 19:00:00+00:00,Guatemala - Liga Nacional,Coban Imperial,Aurora FC,1.6061,3.65,5.11,1.9174,1.8621
27/09/2026,1637154311,2026-09-27 19:00:00+00:00,Uruguay - Segunda Division,Cerrito,La Luz,2.19,3.02,3.29,2.29,1.5917
27/09/2026,1637154313,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Patronato,San Martin de San Juan,2.73,2.75,2.98,2.97,1.3745
27/09/2026,1637154793,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Puente Genil,Marbella,2.67,2.81,2.77,2.12,1.6849
27/09/2026,1637154794,2026-09-27 15:30:00+00:00,Norway - 2nd Division,Honefoss,Tromsdalen,1.5587,4.25,4.65,,
27/09/2026,1637154796,2026-09-27 16:00:00+00:00,Uruguay - Segunda Division,Atenas,Plaza Colonia,2.89,2.89,2.5,2.45,1.5025
27/09/2026,1637154807,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Burgos,Eldense,1.9091,3.38,4.29,2.12,1.7519
27/09/2026,1637154808,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Eibar,Las Palmas,2.0,3.19,4.22,1.9615,1.8929
27/09/2026,1637154814,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Recreativo Huelva,Xerez,1.7874,3.14,4.66,2.48,1.4902
27/09/2026,1637154816,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Lorca Deportiva,Castellonense,1.7246,3.21,4.97,2.26,1.6024
27/09/2026,1637154831,2026-09-27 18:30:00+00:00,Italy - Serie C Group B,Pescara,Spezia,2.8,3.34,2.37,1.7092,2.11
27/09/2026,1637154833,2026-09-27 19:00:00+00:00,Spain - Segunda Division,Real Oviedo,Sporting Gijon,2.04,3.15,4.1,2.53,1.5405
27/09/2026,1637154834,2026-09-27 19:00:00+00:00,Brazil - Serie B,CRB,Cuiaba,1.9174,3.36,4.19,2.18,1.6993
27/09/2026,1637154836,2026-09-27 19:00:00+00:00,Colombia - Primera B,Envigado,Atletico Cali,1.4202,4.07,7.79,2.03,1.7634
28/09/2026,1637154864,2026-09-27 21:00:00+00:00,USA - National Womens Soccer League,Bay FC,Orlando Pride,2.21,3.51,2.82,1.5917,2.25
28/09/2026,1637154865,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,CD Platense,Fuerte San Francisco,1.9901,3.12,3.71,2.15,1.6667
27/09/2026,1637155055,2026-09-27 18:00:00+00:00,Canada - Premier League,Inter Toronto,Pacific,1.9804,3.79,3.08,1.5155,2.42
27/09/2026,1637155057,2026-09-27 18:00:00+00:00,Morocco - Botola Pro,Maghreb Fes,Renaissance Zemamra,1.9091,3.04,4.18,2.56,1.463
27/09/2026,1637155060,2026-09-27 18:30:00+00:00,Spain - Primera Federacion,Real Madrid Castilla,Alcorcon,1.9524,3.18,3.75,1.9709,1.8264
27/09/2026,1637155061,2026-09-27 18:30:00+00:00,Italy - Serie C Group A,Albinoleffe,Alcione,2.16,3.04,3.48,2.28,1.6061
27/09/2026,1637155062,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Foggia,Sorrento,2.11,3.0,3.69,2.27,1.6135
27/09/2026,1637155072,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Deportivo Maipu,Temperley,2.03,3.1,3.97,2.57,1.4926
27/09/2026,1637155075,2026-09-27 20:00:00+00:00,Morocco - Botola Pro,KAC Marrakech,Hassania Agadir,2.48,2.61,3.27,2.67,1.4274
27/09/2026,1637155077,2026-09-27 20:00:00+00:00,Argentina - Primera B Nacional,Racing de Cordoba,Godoy Cruz,3.09,2.8,2.6,2.81,1.4115
28/09/2026,1637155080,2026-09-27 21:00:00+00:00,Guatemala - Liga Nacional,Deportivo Mixco,Antigua GFC,2.53,2.54,3.3,2.08,1.7092
28/09/2026,1637155081,2026-09-27 21:00:00+00:00,Panama - Primera Division,Union Cocle,Plaza Amador,5.02,3.75,1.5952,1.8621,1.9259
26/09/2026,1637155107,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Club Ciudad de Bolivar,Chaco For Ever,2.47,2.86,3.39,2.99,1.3876
27/09/2026,1637155108,2026-09-26 23:00:00+00:00,Argentina - Primera B Nacional,Colegiales,Chacarita Juniors,2.05,3.03,4.3,3.01,1.3846
26/09/2026,1637155109,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Arsenal de Sarandi,Liniers,1.4405,3.69,7.15,2.25,1.5917
27/09/2026,1637155110,2026-09-26 22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,Central Norte,1.6329,3.5,6.35,2.64,1.4902
26/09/2026,1637155111,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Brown de Adrogue,Deportivo Camioneros,2.48,2.76,2.95,2.97,1.3367
28/09/2026,1637155112,2026-09-27 21:30:00+00:00,Brazil - Serie B,Fortaleza,Athletic Club,1.6536,3.53,5.78,2.29,1.6369
28/09/2026,1637155135,2026-09-27 23:00:00+00:00,USA - USL League One,One Knoxville,Westchester SC,1.6667,3.96,4.16,1.5435,2.35
26/09/2026,1637155139,2026-09-26 19:00:00+00:00,Argentina - Supercopa Internacional,Estudiantes de La Plata,Rosario Central,3.07,2.78,2.88,3.32,1.3521
